,Unnamed: 0,index,text,class
401,401,1614,&#8220;@YaBoyRoshi: When you try to smash but that pussy stank http://t.co/alfwPUmnls&#8221;,1
402,402,1872,&#8220;@popitfor_tyrick: Bitch said I lie too much bitch you ain't worth telling the truth too&#8221;&#8252;&#65039;&#8252;&#65039;&#8252;&#65039;,1
403,403,17074,"RT @Realistt__: &#128525; &#8220;@Squirtology: Crazy things about the pussy that you should know &#128520;&#128520;

Make sure u know &#128073;&#128073; http://t.co/xOO7AjnD8y &#128072;&#128072; http:/&#8230;",1
404,404,9007,"Everyone calls me ""b"" they be like oh wassup b &#128524; and I be like wassup my niggah",0
405,405,850,#mt browngal #gouache #monkey #tiki http://t.co/kFhj8lWhbs,2
406,406,24359,pull out my bank roll on y'all bitches like whoa,1
407,407,10895,I sound retarded but he is learning quickly! @tyler_yost http://t.co/4vqH4zBwml,1
408,408,22238,Too many bitches got rabies And I hate a ho hoppin' woman #Stank pussy-poppin' woman,1
409,409,21287,Taria the filterless sis.dari the angelic sis.im the big bro lol and jigg lil bro&#128553;,2
410,410,3407,@HuffingtonPost if the faggots can have a page y cant they?faggots offend me more than them,0
411,411,17890,"RT @TyNoDollaSign: If i cut all my hoes off for u &amp; we stop talkin , you owe me some new hoes &#128530; fym",1
412,412,22024,This car has two registration tags. Both yellow. One for 2014 &amp; one for 2005. Wth http://t.co/mdeD4a2soY,2
413,413,24325,one fly ass bitch,1
414,414,16682,RT @NoLovee_Lost: Bend ha over pull ha hair eat her pussy lick her ass,1
415,415,717,#HellYeah RT @BaconGawd #No RT @HuffingtonPost Happy Fall! Pumpkin Spice Oreos are here http://t.co/2prvsKantE http://t.co/hleYm0YC29,2
416,416,24547,"these hoes give it up now, shame i could see they cherry stems in the fucking street.",1
417,417,13508,OMG @FrannyHilIson: @pattiemallette ugly faggot. Your a bad mother. You should kill yourself like Robin Williams,0
418,418,20450,RT if you fucked a bitch that fucked EVERY nigga in your state,1
419,419,22492,Watching #Steelers colts getting blinded by the Steelers uniys look like bunch of bumblebees,2
420,420,18492,RT @_soulfulsiren: &#8220;@VizyIsIgnant: When she waives her pussy fees&gt;&gt;&gt;&gt;&#8221; bye Lawrence &#128075;,1
421,421,20538,Roman Catholics in the US are trash. They give Catholics in Europe a bad name.,0
422,422,20017,"RT @silent_musings: Happy Monday bitches. Just wanted you to know, ""yes you can"" Don't ever fucking forget how amazing and strong you are.",1
423,423,13186,"Nah fuck em bitter heat bitches ""@YeIIowbang: Funny seeing heat and bulls fans get along lol""",1
424,424,24546,these hoes bout to prosper on cinegram #LORDWILLIN,1
425,425,15223,RT @Foreverandix: &#8220;@Vikyfdez15: @Foreverandix today at 10am&#8221; bitch do your Hw!,1
426,426,5626,@blackrepublican how long after the name change will al memorabilia w/redskins name be deemed racist and therby illegal?,2
427,427,6414,@kieffer_jason @sbsylvester where y'all be at oh we going fight come to town east bitch,1
428,428,4490,@Raul_leura @no_way_hoesaaay lmao that nigga was about to go Beethoven on that bitch &#128514;,1
429,429,4560,@Roc_SS @BallHawk_Carter nah son we ca go half if it was my girl bitches be wanting to spend 400 and up on some fake hair,1
430,430,965,&#128347; is the most important thing. All this temporary bullshit and lies is fa the birds. Kill that !,1
431,431,10594,I just seen the ugliest bitch in commercial history on Monday night football,1
432,432,10432,I hate a nosey bitch like mind yah business,1
433,433,5363,@_VIVMMXII yuhh I'm finna hit that hoe! &#128513;&#128077;,1
434,434,5051,@TruthandFashion nothing says fashion like a cunt hat....,1
435,435,23904,he not gay? no he just fuck with busted basic bitches lol,1
436,436,1655,&#8220;@_WithFinesse: &#8220;@Shane_A1: Lol I 4got rose been dat nicca tho&#8221; #1 Never forget.&#8221;lol yee I was trippin,1
437,437,6523,@klvyupthatsm3 @Huntermoore ew you look like a cheap tranny hooker,1
438,438,1111,&#8220;@Asaprelli_: I hate girls who get drunk &amp; don't turn into hoes fvckin waste of alcohol&#8221; &#128514;&#128557;,1
439,439,2314,"@1SonofYahweh &amp; what we do with our foolish proud selves? Roll our eyes, pretend that we dont see, mock or laff at them, arrogant attitudes",2
440,440,12894,"Money, hoes, cars and clothes",1
441,441,2792,@CayMarieee bitch I'm not coming no more you said your making plans !,1
442,442,22849,Why are some people such faggots? Like were you born that way or are you just that big of a douche bag.,0
443,443,77,"""@BeEasyJrizzy: u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy""No bs must b &gt;30%chance",1
444,444,4528,"@RevolutionUK_ Jesus I would love to do that and more to those muzzie torturers, fucking animal savages",0
445,445,6359,@kay_laa_laa ha bitch I know&#128129;,1
446,446,11590,If this bitch hangs up on me one more time....,1
447,447,19310,RT @jackwadeshow: Funny how Rick Scott accuses Charlie Crist of changing his positions on everything. Rick's positions are dictated by corp&#8230;,2
448,448,8853,Dress like you're gonna see that bitch you hate everyday &#128139;?,1
449,449,3506,@InEyeAleE you're filled with pimps and hoes. We'll just talk about those I knows. @JosephBananas,1
450,450,2895,@CoreyRoyalty_ *hoes,1
451,451,6425,@kieffer_jason am going to hurt more then your bitch ass feelings,1
452,452,14595,RT @CapoToHeaven Niggas will cheat and not even know that bitch name. That shit aint cheating.,1
453,453,11193,I'm Rick James bitch!,1
454,454,24319,on some field nigger shit,1
455,455,2005,&amp;&amp;' hoes round here just opening legs like Walmart doors,1
456,456,23078,Yall Niggahs got me fucked up thinkin ima soft ass Lemme sing a love song to you ass niggah &#9995; .,1
457,457,8904,EDA!! The 2 queers at AA! lol @Vbomb20 @GDuenez http://t.co/GzzrZjvVlV,0
458,458,4608,"@SMLBound cracker jack work, cdc - did ya think of checking THE PLANE FULL OF PEOPLE?",2
459,459,18201,RT @YunGMiGo: @ChynaaKDave na a hoe cry to yu swear she ain't fuckn off n still have a side nigga,1
460,460,11561,If only you bitches REALLY knew,1
461,461,17361,RT @SoccerGrlProbs: Germany's like....Next goal has to be a header. Then next goal after that has to be a diving header. Let's play monkey &#8230;,2
462,462,6535,"@kvngkendric_ fight . Expose hoes , do some super gay shit , anything negative , since that's how society works.",1
463,463,3670,"@Jobbe03 You need to insert a chill pill up your ass. Twice a day until your bitch assness goes away. If the problem persists, see a doctor.",1
464,464,10766,I must be a bitch,1
465,465,14366,RT @Bidenshairplugs: I'd like to issue a formal apology to Israel for our piece of shit anti-Semitic President and his retarded Secretary o&#8230;,1
466,466,17075,RT @Realistt__: Shy girls are undercover freaks..&#128527;,2
467,467,2614,"@BittyTang not sure. I think most women have self hate therfore collectively ""women are bitches"" becomes their campaign and men follow",1
468,468,21874,They make sure they have these reality shows lined up for you hoes.They won't leave you high and dry.,1
469,469,16213,RT @LilHakBeatz: &#8220;@ReturnOfTheMarc: I'ma beat with pussy up like Ray Rice. Hit it with a left. I don't need a right. #remix #tosoon&#8221; http:/&#8230;,1
470,470,13639,"One more of tonight's dog walk sunset. AKA, invisible bird on a wire. #sunset #invisiblebird #wires http://t.co/ilTShXLYjd",2
471,471,8846,Drake gets the bitches,1
472,472,1743,&#8220;@darkkskys: bitches be set hoppin like bitch get your life for u get beat up lmao&#8221;,1
473,473,23159,"Yes suhh &#8220;@Swishas_Erbs: &#8220;@Vonteeeeee: Fuck you bitch, I'm CHILLIN&#8221; You Gettin Live Tomorrow ?&#8221;",1
474,474,10706,"I love faggots!!! Absolutely love them, especially the ones that can dress to the tea &#128525;&#128525;&#128129;",1
475,475,24597,today i start breaking in a new pair of docs have mercy on my soles,2
476,476,21773,These hoes ain't loyallll,1
477,477,11427,I'm up bored denna bitch,1
478,478,19837,"RT @pgammo: Run Differentials:Mets -14, Yankees -32.",2
479,479,5552,@atheistfront @CutRealty @A_M_Perez @ATHE1STP0WER yea spell check is a bitch... lets stay on topic,1
480,480,17020,RT @RakwonOGOD: Lmaoo bitch what? http://t.co/2dhLgXcVg2,1
481,481,11389,I'm so mother fucken sexy. I have no time to be a retard.,1
482,482,3655,@JesseAbrego bitch I might be,1
483,483,5283,@_BaDa_Bing If it continues.. I turn pussy lol,1
484,484,13138,My roommate is eating so obnoxiously I wanna fucking slit his throat,1
485,485,14727,"RT @Cloudy_goldrush: #In2014 ladies please start being grown women. All These ""bad bitches"" gotta grow up.",1
486,486,18115,RT @XndSeanX: If you're going to be a bitch and not come to the show because some bands dropped then w/e. More moshing room for me in that &#8230;,1
487,487,12517,Lmaoo I should've seen that coming RT @DatBoyRayT: @1AlaaZ fat bitches need love to Craig,1
488,488,11019,I wanna try pot brownies.,2
489,489,10816,I picked Welbeck for my team. I have to be some kind of cunt yes,1
490,490,13025,My dog is number 1 bae and way over these hoes &#128514;&#10084;&#65039;,1
491,491,21841,These parents nd giving they kids ghetto ass names Ronkieshietta. Bro are you serious?? That tipped the scale fa me,1
492,492,13757,Papoose is trash bro @spence1reed lol,1
493,493,2482,@ArtbyLecardin @Amy0813Amy @Deeiiggee until the world sees 2 faggot jungle bunnies are fucking and one got pregnant,1
494,494,22152,This that bitch nigga shit they invented it I just created the term,1
495,495,21029,"Some guy at orientation got asked what his top 3 favorite music artists are and the first thing this bitch said was ""Usher"".",1
496,496,5540,@asheZ29 @mskyleighmarie bitches &#128530;,1
497,497,23359,You know what im into nigga .. Money &amp; expensive bitches,1
498,498,17255,RT @Sexualgif: when u go through bae's phone &amp; there's no hoes on there http://t.co/CYEJV5l608,1
499,499,10811,I ont like no dramatic bitch so I just separate myself n shit,1
500,500,24079,"imagine if white people said ""my honkey"" instead of ""my nigga"" lol",1
501,501,17865,"RT @TrxllLegend: One good girl is worth a thousand bitches

&#128112; = &#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#128109;&#8230;",1
502,502,14438,RT @Bob_Heller: Whoever called it the lowest common denominator and not stupid pussy number was probably more mature than me and definitely&#8230;,1
503,503,14602,"RT @CarmeelaCuuh: I be like wassup bitch?!
&#175;\( &#728;o&#728;)/&#175;
 ) )
 | \
 | |_
""huh? nothing""

 that's what I thought hoe.
(&#728;o&#728; )
 &lt;) &#8230;",1
504,504,9930,"How now, gung-ho?",2
505,505,17034,"RT @RappersSaid: When Kanye said ""I don't need your pussy, bitch. I'm on my own dick."" http://t.co/6eeLUmjbme",1
506,506,8241,Bust in dat bitch face I don't want sons! -- @Icewear_Vezzo,1
507,507,22900,Why the fuck is this bitch calling me for,1
508,508,18124,"RT @YABOYTOSH: Dad: Why are your eyes so red?Son: I smoked weed, Dad.Dad: Don't lie to me, you were crying because you are a faggot.",1
509,509,15608,RT @Ilovebamf: I held you like a baby bird.. &#128546; and now you come at me like this.. These friends ain't loyal &#128546;&#128557; http://t.co/WinZvfxdL8,2
510,510,11731,Im in a full suit bow tie and all at a restaurant &amp; called my frat a bitch ass nigga.Caught myself Bc Im around white ppl staring at me lol,1
511,511,17565,"RT @TattedBrunetteX: Can I get a ""fuck you"" to these bitches from all of my niggas who don't love hoes, they get no dough.",1
512,512,1940,&#8220;@urHIGHnesss_: &#8220;@SMCo71: @urHIGHnesss_ &#128514; nah lemme chill i love the bitches&#8221;&#128557;&#128557; like trick love the kids&#8221; &amp; you know this &#128514;,1
513,513,6074,@hazelinaaax3 @olivia_hrbek @kristiexox3 fuck Olive that bitch,1
514,514,13737,Our professor said hoes and he said butt hurt... What a boss,1
515,515,16534,"RT @Mr_JSmart24: I just dont see the point in permanently ruining the chance of hitting the pussy again just for laughs, giggles, and RTs",1
516,516,3748,@KINGDOMMINDED__ @_lostb0y fuck off my pussy boi bitch,1
517,517,10062,I become more of a bitch day by day&#128514;&#128514;&#128514;,1
518,518,2047,"' I just feel like my mouthpiece so cold &#1041185; I'll give lessons to every niggah that ever got turned down , for the low cost of $24.99 &#1043358; Hmu .",1
519,519,18893,"RT @dixiealley: @TonyJRodriguez @WolfVanHalen Not a FOB fan nor in the know. But ""Fuck you fatty"" is a poor argument for anything after 5th&#8230;",1
520,520,23403,You said you be smoking strong but your wrong you been smoking trash and it aint in my lungs if it aint that pressure,2
521,521,10150,I chase bread over hoes cause i never met a dollar i aint like #Facts,1
522,522,8925,"Eat her pussy when she mad
Eat her pussy when she sad
Eat her pussy when she sleep&#128564;
Eat her pussy when she horny
EAT HER PUSSY",1
523,523,18296,RT @_JocelynB: Yu hoes just love to pump fake bout y'all lives on these social networks,2
524,524,9839,"Hitting women is wrong morally but bitches get raped, kidknapped.beat up, an sold to be sex slaves, when they gonna end that?",1
525,525,16355,RT @MadeaDonPlay: Call da po po hoe.,1
526,526,24199,make ur bitch want some more &#127908;&#127911;,1
527,527,5981,@fredabrahams @Brown_Moses I saw the actual tweet while scanning Jihadi accounts. They put a screen shot of it with: all aid workers r spies,2
528,528,9491,"Good day, honkies.",1
529,529,9603,"HOT ISIS SOCIAL MEDIA PHOTO: Laughing Jihadis Get Baby To Kick Severed Head &#8211; ***warning, graphic*** http://t.co/P4MiSIV5A1 #tcot #pjnet",2
530,530,23422,You state it gook,0
531,531,19851,RT @popitfor_tyrick: Tbh I left all my hoes alone &#128080;,1
532,532,24391,remember when the dude who played young ned followed my youtube channel. this was when i actually used my youtube for more than favorites,2
533,533,18694,"RT @brownandbella: YASSSSSSSSSSSSSS!!!! RT @DearLeader10: Nothing wrong with Black girls having high dick standards, our pussy bomb nigga!",1
534,534,9002,"Everybody loves pot brownies, but I bring crystal meth cupcakes to a party, Suddenly I'm the weirdo",2
535,535,18406,RT @__bettyboo: You better pray I don't send your nudes out bitch,0
536,536,15606,RT @Ilovebamf: @KibaBJJ @Savage_530 you bitch Benito I thought I was the only one,1
537,537,5357,@_TheCrownedHead &#128548;&#128514;&#128514;&#128514;&#128514; bitch,1
538,538,18164,"RT @YankeesWFAN: One scout said Prado is ""first team most underrated."" Gives the Yankees a 2b through 2016, could slide to 3b if needed too.",2
539,539,15875,RT @Juanitaap_: Lorde 17 with a Grammy &amp; bitches 14 with a std &#128553;,1
540,540,14841,"RT @CzarZellem: Hey Liberals,meet @SenTedCruz, future majority leader of the US Senate.Enjoy. Payback is a bitch. #p2 #stoprush #waar http:&#8230;",1
