,Unnamed: 0,index,text,class,norm
1238,1238,9917,".@bryneaux I prefer just getting up on stage and speaking, but most conference organizers want me to have slides. ;)",none,2
1239,1239,4483,RT @serlasco I need a girl that'll iron my shirts and not call me sexist,sexism,1
1240,1240,15304,@Saudi_Castro @donttreadonme65 @zaki_safar http://t.co/xehexRlVyb,none,2
1241,1241,5845,Not again #MKR,none,2
1242,1242,6039,"#MKR 'pretty good dishes we're happy with' - OK, well I'm never eating at your place.",none,2
1243,1243,2779,"RT @CorinnaSladey: Kat is busy warming up her crack pipe over the BBQ , stand clear #mkr #crazybitch",sexism,1
1244,1244,6734,Ok the way she handled that sorbet maker was gross!! #MKR,none,2
1245,1245,15235,@mutaSawwif @TawheedNetwork_ Horse shit. The Quran says that apostacy is not accepted. Multiple Hadiths say apostates must be killed.,none,2
1246,1246,8905,"I heard 2 news cooks on the way pronto , asap  lol #mkr #mkr2015 http://t.co/ta9ktQucPk",none,2
1247,1247,15436,"Fuck you, fuck you very very mu~ch, Lily Allen. Your latest video is racist and awful and does nothing to promote ""feminism."" Christ.",none,2
1248,1248,15604,@Haaaaileyyyy @9alex_cruz4 You have the right idea!,none,2
1249,1249,1976,Not dumb blondes...mmm...perhaps just delusions of adequacy? #MKR,sexism,1
1250,1250,16485,There's nothing sassy about a hot pot. 😝 #mkr,none,2
1251,1251,14765,"@MaxBlumenthal Batty Blumenthal likes the Hamas ""One man, one vote, one time"" politics of Hamas.",none,2
1252,1252,9144,"Also, Linux sucks.",none,2
1253,1253,8917,RT @GidgitVonLaRue: #MKR I'm actually finding myself shutting down internally every time Kat talks....,none,2
1254,1254,14278,@shehzilk @watan71969 Obviously you are too dumb to know what was going on in India at the time of that statement.,none,2
1255,1255,2709,RT @hsaymssik: Sucks to have the smile wiped off your own face huh Kat? She in a glass house should not throw stones. #mkr  #mkr2015,sexism,1
1256,1256,1589,@AMohedin Okay. So we agree that the Taliban and ISIS and Saudis are implementing 33:33.,racism,0
1257,1257,10454,"@comattwow @benfromcanada yup, and i'm calling it out. harassment from either side is bad.",none,2
1258,1258,14201,@r3sho Settling on stolen ISIS land made them criminals. So they should have to flee.,none,2
1259,1259,11434,"@freebsdgirl s/udent, j/udent, lawyer, j/",none,2
1260,1260,5562,Waiting for one of them to trip down the stairs #MKR,none,2
1261,1261,13554,@blastedsilver Shame on Zuckerberg.,none,2
1262,1262,16155,"The thing about Uber is, even if it wasn't a horrible, sexist, shitty company, I would still be against it.",none,2
1263,1263,5333,RT @The_Loki_Jotunn: @MT8_9 @comattwow @JustLaurenB That's about the sum of it😂 http://t.co/l3aN6kURhx,sexism,1
1264,1264,2089,Deb better be there tonight or #MKR can fuck me hard with a rusty chainsaw and call it mary....,sexism,1
1265,1265,9721,@super_trashbros https://t.co/b5HFOAtfbk,none,2
1266,1266,13916,RT @theirannews: #Iran ISIL burns 13 Iraqis to death for not pledging allegiance: ISIL Takfiris burn 13 civilians... http://t.co/UDAnwcLCK4…,none,2
1267,1267,10688,Staaaaahp. (Don't dog pile his mentions. Just reminding you this info is wrong.) http://t.co/iNdUVxuK5p,none,2
1268,1268,8946,#MKR someone should have served chicken liver blended baby food. Guaranteed a 10 right there,none,2
1269,1269,9694,"@jonrosenberg the fight between both of them will keep going until i stop it, or until the script restarts when pulling in a new cache (1d)",none,2
1270,1270,13348,RT @tsnorway: The difference between crime and punishment by ISIS and by Saudi Arabia? #daesh #Saudi #ShariaLaw #humanrights http://t.co/zW…,none,2
1271,1271,6923,Kat and Andre need to fuck off #MKR,none,2
1272,1272,14964,"@AMohedin @halalflaws @haroonstyles @islamdefense @greenlinerzjm I would have to do a search, so let's forget that one for now.",none,2
1273,1273,11436,omg it's here http://t.co/XVvTDVPmK8,none,2
1274,1274,11647,"And then there's this person, who suggests PC-BSD because FreeBSD are all sjws. https://t.co/ubnhhv9yQ0",none,2
1275,1275,9151,"@Quinnae_Moon this is like vegan powers, right?",none,2
1276,1276,16548,"RT @SuzanneCarbone: With all this smashing it and nailing it, Bunnings needs to come on board as a sponsor with sausage-sizzle challenge #m…",none,2
1277,1277,16009,RT @jrdnvns: @HighKush420 @YesYoureSexist &amp,none,2
1278,1278,8586,RT @CarlyandTresne: Come on Jac and Shaz #peopleschoice #mkr #happycampers,none,2
1279,1279,16506,@sarlouise I've muted #MKR and you forgot to hashtag 😝,none,2
1280,1280,14674,@Mujahid__AK47 Don't be a Daesh or this is your end story. http://t.co/DveqXULyqi,none,2
1281,1281,9622,@haacked hi! I'm currently in the middle of driving home but I should be there soon. Will send you an email later.,none,2
1282,1282,6510,Say sass one more time #mkr,none,2
1283,1283,5273,"RT @immichaeldixon: Katie and Nikki, smug, vacuous, condescending, putrid, self congratulatory and bland. There. #MKR",sexism,1
1284,1284,5201,"Nope! @NashtySteve: I'm not sexist, but only dudes should be busting ghosts. #Ghostbusters",sexism,1
1285,1285,4995,RT @Zoebeastt: Im not sexist but whenever I see a Dumbass tweak while driving I always check to see if its a Male or female. &amp,sexism,1
1286,1286,6059,Ok... Who should stay? And who should go? #MKR,none,2
1287,1287,1595,"@halalflaws @haroonstyles @AMohedin @islamdefense @greenlinerzjm Islam allows men divorce by saying I divorce you, three times, not women.",racism,0
1288,1288,923,@JenniferCohagen @PCraigRoberts One more Putin paid internet propaganda troll blocked.,racism,0
1289,1289,16605,"RT @twista202: Kat and Andre are absolutely nasty. If you wanted to stay, you should have cooked well instead of resorting to low, unfair s…",none,2
1290,1290,12957,@Judebeata @thetimes http://t.co/6IT5dhpVsr,none,2
1291,1291,4293,"Yeah they're totally just rain vaginas @pjbish @Pocolow a man with an umbrella, just doesn't look right. I'm with you bro. #notsexist.",sexism,1
1292,1292,8472,RT @Cheeky_Gee: I really hope the bottom two are Kat &amp,none,2
1293,1293,8470,"@cjsommers1 another lame fat joke, clearly originality is dead tonight on Twitter #mkr",none,2
1294,1294,3067,@SweetWalkTalk Not when it just ends in rape charges...,sexism,1
1295,1295,453,"@Zahoorgorsi Next step, learning to ride a bicycle, and then learning to ride a camel.",racism,0
1296,1296,5019,RT @statham_sapp: I'm no sexist but there's nothing more aggravating than a female trying to talk sports with me. I'm just like get tf out …,sexism,1
1297,1297,3883,RT @Marshall_SS: Call me sexist but if a song is sung by a girl there is a 94% chance I'm going to hate it.,sexism,1
1298,1298,15975,"@nkilgore67 I'm sure you know all the slots, roulette, and blackjack odds in Vegas before you place a bet",none,2
1299,1299,14776,"@surfinwav @MaxBlumenthal Calling for peace has no effect on Islamic terrorist, microbrain.",none,2
1300,1300,9652,@zip your hair looks amazing.,none,2
1301,1301,1645,@halalcunty @biebervalue @liamxkiwi @greenlinerzjm @halalflaws If you walked down Saudi street dressed like in yr picture would be arrested.,racism,0
1302,1302,10703,There is a dude here wearing a baby strapped to his chest and his beard is so long it appears the baby is Marge Simpson and I am *dying*,none,2
1303,1303,6861,Why is all the excess pastry around the sides of the pans? #mkr,none,2
1304,1304,13120,Need better on ground intel.  Stuff like #Gwer shouldn't happen.  ISIS should have been attacked by air before they got there. #Peshmerga,none,2
1305,1305,10039,@captain_panties blackmilk.,none,2
1306,1306,8694,Can't wait to see the winners #mkr,none,2
1307,1307,1033,@discerningmumin The Muslims also invaded India and murdered 80 million Hindus. They virtually exterminated all Buddhist on in India.,racism,0
1308,1308,8838,"""We're serving leftovers for breakfast""  #mkr",none,2
1309,1309,7173,For the next episode of #MKR - Kat is going to serve up boiled bunny!  #Psycho #FatalAttraction,none,2
1310,1310,14206,"@FearDept @batchelorshow The Nazis are all in Russia, microbrain.",none,2
1311,1311,2380,Why are the WA contestants always assholes? 3 yeas running!! #mkr,sexism,1
1312,1312,7997,Does anyone think Annie's boyfriend Lloyd looks like butthead from Beavis &amp,none,2
1313,1313,7566,#teamRobertandLynzey #MKR,none,2
1314,1314,4373,RT @tHrAaLvLis: @YesYoureSexist Have you ever seen a penis????,sexism,1
1315,1315,12520,@Popehat i can never tell anymore.,none,2
1316,1316,217,@SevilZadeh What does ISIS do that the prophet Mohammed did not also do?,racism,0
1317,1317,2997,@Dreysander1 It took the priest a year to convince her to tell the cops.  He served 5 years out of 20.  She got 26 months.,sexism,1
1318,1318,3540,RT @wizardofcause: Social justice seems to now be a type of shield behind which fashionably racist pigs can snicker about their self percei…,sexism,1
1319,1319,1970,These two are revolting #MKR #MKR2015,sexism,1
1320,1320,16005,"RT @tiwaryrajeev_: Call me sexist idc but it's truth. Psychology says male ego is biggest hurdle in crying, still if a boy cries yk rest ht…",none,2
1321,1321,747,@sabaajmal380 @ministryofstalk Islam worships a phony nonexistent terrorist god.  They would be better off worshiping rocks.,racism,0
1322,1322,5955,"And a 7 for ""smear of lemon tart""???
#MKR",none,2
1323,1323,14842,"@asem_1994 Of course the Muslims were doing the same to each other. The question is, can civilization move beyond religious barbarism.",none,2
1324,1324,6366,Katie and Nikki are the worst #MKR,none,2
1325,1325,3709,@beerandfeminism @Wyowanderer777 Which is?,sexism,1
1326,1326,6712,@SueKennedy19 does it end next year? #MKR,none,2
1327,1327,7124,"In other words #katandandre, your food was crapilicious! #mkr",none,2
1328,1328,3891,"RT @JoshCobbler92: @YesYoureSexist that's a sexist tweet, why just women? Sexism can work both ways",sexism,1
1329,1329,15797,You cannot make this shit up: http://t.co/d6Q7dibCJO,none,2
1330,1330,3062,".@feministlah @GreenWeiner Way way more than one...and why not...that's how they arrive at ""male privilege""? #AntiSJW http://t.co/LmPvPJvsyx",sexism,1
1331,1331,9268,"I don't care what BS cernovich has done, have some goddamn ethics. For real, though.",none,2
1332,1332,9891,@EvvyKube it's how I keep my youthful good looks. I will live forever.,none,2
1333,1333,6189,"RT @AskRocket: From what I can see, there's a large gap between ""promo girl"" and ""model"". #mkr #killerblondes?",none,2
1334,1334,5083,RT @J_blaze3691 I'm not sexist but being in a room of 8 women and hear them talk about problems... #bodied,sexism,1
1335,1335,2594,KAT IS ACTUALLY PSYCHOTIC. OFF MKR INTO A PSYCHIATRIC WARD #mkr,sexism,1
1336,1336,11716,Watching GamerGate mock women that are concerned about appearing at GDC given the threats they've been inundated w/over the past 6 months.,none,2
1337,1337,5564,"Can't believe there is another round of instant restaurants but I really Sheri &amp; Emilie, my fave team gets through! #MKR",none,2
1338,1338,4576,BACK AT YOU DOUCHE @GrindMode407 Mannnn I'm not sexist but if you a female &amp,sexism,1
1339,1339,3686,RT @DisgruntleGamer: @JustLaurenB @grybranix @MT8_9 @clitbabe @JulianDavis @Synthovine In Canada 10-18% of us are not fathered by the man w…,sexism,1
1340,1340,7030,She really looks like the Kat that swallowed the canary #mkr #noneedtogloat,none,2
1341,1341,16510,WHAT THE HECK!!! Kat and Andre definitely do NOT deserve to say in #mkr!! So so angry right now 😡,none,2
1342,1342,1847,@MaxBlumenthal @mehdirhasan Mohammed was a head chopper who beheaded 600 Jewish men in one day. Both ISIS and Hamas love beheading people.,racism,0
1343,1343,5429,"So, I guess it's really happened. The #mkr competition is running for eternity.",none,2
1344,1344,14250,"@edgeofthesandbx @batchelorshow @FearDept Proves that the entire ""Ukrainian Nazi"" narrative was invented by Russian propaganda.",none,2
1345,1345,2155,Question is.... are they pretty?  #mkr,sexism,1
1346,1346,1216,"@UmarFarooq_ @FaheemHus @jackmjenkins For example, the literary style of the Quran is always very literal. Little use of metaphors, etc.",racism,0
1347,1347,6045,".@helloheliotrope show changes its name to ""your kitchen, my rules"" #MKR",none,2
1348,1348,16389,RT @NACCHOAustralia: Nutrition is key to closing the #Aboriginal life expectancy gap http://t.co/IHtNiRJMa9 #MKR2015 #MKR http://t.co/ktnqA…,none,2
1349,1349,5225,"RT @IMrTrippy: @IronCurtaiNYC @YesYoureSexist I'm all for equal rights, just annoying that they complain about things that don't matter is …",sexism,1
1350,1350,13740,@SirajZarook And the Jews of Medina only agreed to a treaty with Mohammed because he had already ejected two other Jewish tribes.,none,2
1351,1351,15835,"@ChrisHiHoSilver No, but I do have to mute it when the 90% of TV aimed at straight white males offends my highly sophisticated ears",none,2
1352,1352,4128,"RT @HAULINBASS25: I'm not sexist, just saying guys are tough all month, women are tough for 25 days of the month and then complain they are…",sexism,1
1353,1353,5875,One of the girls looks a bit like Claire Danes. #MKR,none,2
1354,1354,11239,Yay! My talk got accepted at #BSDCan! See the full list of talks here: http://t.co/FapJOTk1Uk,none,2
1355,1355,11990,"I appreciate all of the emails regarding the domain WHOIS info, but rest assured, this was deliberate.",none,2
1356,1356,5197,RT @faiqlutfishahrn female ghostbusters ? wtfrack ? #NOTsexist,sexism,1
1357,1357,5158,RT @Swifter_YT I'm not sexist but I haven't subscribed to a single female YouTuber,sexism,1
1358,1358,6577,You gotta love how the #mkr contestants just repeat the critiques of the judges #cmon #beoriginal #noonelikesaparrot,none,2
1359,1359,4605,RT @Mike_Antoniou15: I feel like girls high school sports are more focused on socializing then the actual playing of the sport... #notsexis…,sexism,1
1360,1360,4259,"RT @JustMarn Im not sexist, but When it comes to learning i prefer a male .. All my fave teachers were male.",sexism,1
1361,1361,15790,I'm not sexist but Happy Days &gt,none,2
1362,1362,9401,Leave it to GG to think women need to compete for the attention of men. Haven't you listened to Bey's flawless? GAWD http://t.co/7INyoEsKQs,none,2
